,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,FCI,Erasmus MC,BIT,WUST ML B,UPV-MAT,TSA,DecBayComp,TA-MSD
125,fbm,1.85,10,6.0,1,0.2749999999999999,0.49153999999999987,0.12071549999999998,0.1411445,0.13987102508544913,0.0030999999999998806,0.13376389999999994,0.25,0.8020099999999999,0.42813429999999997,0.034600000000000186
126,lw,1.85,10,1.5,4,0.39375000000000004,0.7958725,0.45074232499999994,0.44861569999999995,0.438576716184616,0.46393999999999996,0.51884555,0.625,0.8516499999999999,1.0411925599999998,0.701085
127,lw,1.85,10,2.0,1,0.02499999999999991,0.2350699999999999,0.1394283999999999,0.13466840000000002,0.19137480258941642,0.08999999999999986,0.2070464999999999,0.23099999999999987,0.84795,0.37007310000000015,0.17169999999999996
128,lw,1.85,10,5.5,1,0.32499999999999996,0.39527999999999985,0.6653420999999999,0.6654148,0.4863914489746093,0.4365999999999999,1.0822635999999999,1.4669999999999999,1.0125099999999998,0.7386652,0.7005299999999999
129,lw,1.85,10,10.0,1,0.07499999999999996,0.3047200000000001,0.1758249999999999,0.2299179,0.21513068675994873,0.10010000000000008,0.1263532999999999,0.19700000000000006,0.76173,0.3266574,0.05001000000000011
130,sbm,1.85,10,1.5,3,1.4749999999999999,1.2889933333333332,1.30228938,1.0788997333333332,1.5430073956648507,1.1543633333333332,1.1072041799999999,1.4713333333333332,1.1051766666666667,1.25619753,1.8210233333333334
131,sbm,1.85,10,2.0,1,0.125,1.0962399999999999,0.9074625,0.8127149999999999,1.3608345627784728,0.20189999999999997,0.8961641,1.197,0.5005499999999998,1.4498984199999998,1.4150699999999998
132,sbm,1.85,10,6.0,4,1.0187499999999998,1.2285275,1.1244733675,0.9719977800000001,1.2321879267692566,0.847385,0.9814762925,1.51225,0.9778249999999999,1.0541420225,1.906215
133,attm,0.05,60,1.5,3,0.2333333333333333,0.38911999999999997,0.35824533333333336,0.46149813,0.2773042440414429,0.27538333333333337,0.5032716366666666,0.3916666666666666,0.6789533333333333,0.36567436000000003,0.5390266666666667
134,attm,0.05,60,2.0,4,0.4625,0.55261,0.50308273,0.5685132749999999,0.5315071552991866,0.6223995,0.6648365525,0.415,0.8982800000000001,0.5196488925,0.6188125
135,attm,0.05,60,5.5,3,0.6416666666666667,0.61871,0.6354950533333333,0.59870028,0.5517040530840556,0.6621533333333334,0.69405225,0.5556666666666666,0.63903,0.49793504,0.6324366666666666
136,attm,0.05,60,6.0,2,0.5125,0.609985,0.53433086,0.57950928,0.5563774555921555,0.5697525,0.58267789,0.5609999999999999,0.678875,0.39347293,0.5478799999999999
137,ctrw,0.05,60,1.0,1,0.04999999999999999,0.08313000000000001,0.07762528000000002,0.12406803000000002,0.10824210047721858,0.01482,0.16296956999999998,0.11000000000000001,0.41501999999999994,0.019779749999999985,0.18914999999999998
138,ctrw,0.05,60,1.5,1,0.1,0.03122999999999998,0.04169355999999999,0.18485409999999997,0.060206401348114,0.021080000000000015,0.165088,0.172,0.7178100000000001,0.08844161000000002,0.23987000000000003
139,ctrw,0.05,60,5.5,1,0.0,0.28612000000000004,0.22916640000000002,0.18219296,0.27683291435241697,0.14734,0.14590386000000002,0.157,0.81158,0.41567149999999997,0.6673
140,ctrw,0.05,60,6.0,2,0.07499999999999998,0.23934499999999997,0.20844506499999998,0.18219295999999996,0.23281621038913725,0.5179005000000001,0.172641225,0.193,0.7811049999999999,0.13292849999999998,0.49431500000000006
141,ctrw,0.05,60,10.0,1,0.05,0.17634,0.1650507,0.25532130000000003,0.2114017426967621,0.14781,0.34488238,0.306,0.85737,0.06954402999999999,0.022160000000000003
142,fbm,0.05,60,2.0,2,0.04999999999999999,0.14374499999999998,0.10534506499999999,0.154318265,0.11394414901733392,0.06348000000000001,0.33948579999999995,0.215,1.10489,0.22329601999999998,0.07566
143,fbm,0.05,60,6.0,2,0.049999999999999996,0.20913500000000002,0.16652589499999998,0.27656900500000003,0.15675767660140988,0.68313,0.38031075000000003,0.1275,0.761855,0.202803855,0.018809999999999997
144,fbm,0.05,60,10.0,1,0.04999999999999999,0.30256,0.23778479999999996,0.26572232,0.05764456391334527,0.20394,0.8545121,0.2,0.5807899999999999,0.08072318,0.03459999999999999
145,sbm,0.05,60,1.5,1,0.04999999999999999,0.14597000000000002,0.15425224,0.12223584000000001,0.16079941987991328,0.12739000000000003,0.4325675,0.094,0.28306,0.3383549,0.5638299999999999
146,sbm,0.05,60,2.0,1,0.19999999999999998,0.25766,0.30639315,0.3640905,0.22285208702087403,0.23927,0.8606492,0.17,0.39452,0.31765730000000003,0.63725
147,sbm,0.05,60,5.5,1,0.35,0.28898999999999997,0.4040967,0.47268920000000003,0.26117401719093325,0.19901,0.41198554,0.42100000000000004,0.12609,0.4172182,1.04179
148,sbm,0.05,60,6.0,3,0.13333333333333333,0.17734999999999998,0.2528362433333334,0.2874913333333334,0.17911995848019915,0.16549333333333335,0.7451061833333332,0.51,0.40851333333333334,0.45079442000000003,0.8187366666666667
149,attm,0.25,60,1.0,2,0.15000000000000002,0.09799,0.217845415,0.11818194000000001,0.11046077013015751,0.233475,0.123943995,0.0985,0.175,0.21488242,0.16885
150,attm,0.25,60,1.5,1,0.35,0.30279999999999996,0.44734779999999996,0.454155,0.3677732706069946,0.20375999999999994,0.36336663999999996,0.497,0.16493999999999998,0.1744255,0.19540999999999997
151,attm,0.25,60,2.0,1,0.2,0.10432999999999992,0.15822229999999993,0.051931179999999966,0.04915704727172854,0.028090000000000004,0.5416863,0.08399999999999996,0.19004,0.014552920000000025,0.48582000000000003
152,attm,0.25,60,5.5,3,0.18333333333333335,0.30273666666666665,0.3113882333333333,0.21978640666666668,0.24272872209548949,0.4782966666666666,0.3516337233333333,0.27366666666666667,0.5337733333333333,0.23442112,0.33873
153,attm,0.25,60,6.0,4,0.25,0.2895325,0.2813175875,0.2493137225,0.37463157474994657,0.521441,0.42119769249999994,0.24075000000000002,0.30796500000000004,0.348466995,0.5256875000000001
154,ctrw,0.25,60,1.5,2,0.15000000000000002,0.11675,0.11969230999999998,0.107154475,0.1794864416122436,0.14825499999999997,0.17489888,0.12849999999999995,0.59361,0.30724775,0.6167549999999999
155,ctrw,0.25,60,6.0,2,0.09999999999999999,0.06107500000000002,0.0197943,0.011640609999999996,0.022521835565567028,0.047964999999999994,0.02923671999999998,0.1635,0.32496,0.239656688,0.210445
156,ctrw,0.25,60,10.0,1,0.19999999999999998,0.10391,0.07889391999999998,0.09594745999999998,0.028991299867629994,0.07501,0.061462569999999994,0.127,0.7331699999999999,0.025423030000000013,0.327
157,fbm,0.25,60,1.0,2,0.4125,0.034725000000000006,0.028543275000000007,0.07667925999999997,0.07584586441516875,0.48766,0.188487485,0.0505,0.5569500000000001,0.23315707300000002,0.17413
158,fbm,0.25,60,1.5,3,0.049999999999999996,0.06242000000000001,0.12454598333333333,0.11937016666666667,0.019247378905614232,0.1821366666666667,0.31251908,0.07166666666666667,0.7571466666666667,0.20175276666666667,0.11801333333333335
159,fbm,0.25,60,5.5,3,0.40833333333333327,0.13949666666666666,0.14501029666666665,0.1859834433333333,0.08159119884173077,0.1987466666666667,0.2746110333333333,0.09333333333333331,0.44951333333333326,0.3741508166666668,0.16256666666666666
160,fbm,0.25,60,6.0,2,0.8624999999999999,0.4727,0.318221045,0.251660815,0.05298139452934264,0.17373500000000003,0.76938917,0.15700000000000003,0.71182,0.12473778499999993,0.11261499999999999
161,sbm,0.25,60,1.0,1,0.15000000000000002,0.19713000000000003,0.09305587999999998,0.20265814999999998,0.07020572423934929,0.023919999999999997,0.3550384,0.515,0.10377000000000003,0.21549300000000005,0.5785899999999999
162,sbm,0.25,60,6.0,1,0.20000000000000007,0.09897,0.2781781,0.16303095,0.00930753946304319,0.14629000000000003,0.19998820000000006,0.353,0.19979999999999998,0.22302670000000002,0.6565900000000001
163,sbm,0.25,60,10.0,1,0.04999999999999999,0.02859999999999996,0.011738150000000003,0.1563152,0.024592822790145852,0.02137,0.23256750000000004,0.09199999999999997,0.01978000000000002,0.20747930000000003,0.36357000000000006
164,attm,0.45,60,1.5,1,0.050000000000000044,0.029239999999999933,0.08686299999999991,0.32175889999999996,0.04144332408905038,0.0764499999999999,0.36696399999999996,0.03400000000000014,0.041569999999999885,0.3127302300000001,0.3432200000000001
165,attm,0.45,60,2.0,1,0.44999999999999996,0.16484999999999994,0.17148809999999992,0.0621502599999999,0.09978064298629752,0.20345999999999986,0.5492709999999998,0.5679999999999998,0.5438799999999999,0.2132480200000001,0.4091
166,attm,0.45,60,5.5,4,0.25,0.1388125,0.15088757000000003,0.08940510000000002,0.1194672748446465,0.18238749999999998,0.13364305499999998,0.17375000000000004,0.21056500000000003,0.18263028750000002,0.40368499999999996
167,attm,0.45,60,6.0,2,0.17500000000000007,0.14847500000000002,0.10105408000000002,0.12621698000000012,0.2343392074108124,0.13423999999999997,0.1741607999999999,0.1970000000000001,0.31078500000000003,0.10863354999999997,0.3102299999999999
168,ctrw,0.45,60,1.5,1,0.04999999999999993,0.04070000000000007,0.01922810000000008,0.11494604000000008,0.0227083921432496,0.5271520000000001,0.008486600000000122,0.21000000000000008,0.39421000000000006,0.24521310000000007,0.1999200000000001
169,ctrw,0.45,60,2.0,1,0.10000000000000003,0.04724000000000006,0.03614780000000006,0.17543356000000004,0.11922399997711186,0.12005000000000005,0.15465437000000004,0.17600000000000005,0.09505999999999992,0.05929692000000003,0.26194000000000006
170,ctrw,0.45,60,5.5,2,0.25000000000000006,0.17006000000000002,0.18579317000000004,0.20913197000000006,0.1874859511852265,0.4238350000000001,0.16589786000000004,0.15950000000000006,0.486035,0.16745622500000001,0.41461000000000003
171,ctrw,0.45,60,6.0,1,0.45000000000000007,0.29784000000000005,0.30812224000000005,0.21500273000000003,0.29000880122184763,0.37271000000000004,0.07876616000000003,0.389,0.55847,0.42065181000000007,0.54122
172,ctrw,0.45,60,10.0,2,0.050000000000000044,0.05336499999999994,0.05386864999999991,0.038634895,0.08177473545074454,0.40939499999999995,0.020393999999999912,0.123,0.2231999999999999,0.3005529550000001,0.40940999999999994
173,fbm,0.45,60,1.0,1,0.2,0.09003,0.004229340000000026,0.03696155999999995,0.2427198886871338,0.012889999999999957,0.21761083999999997,0.09200000000000003,0.39459,0.04483326999999998,0.29281999999999997
174,fbm,0.45,60,5.5,2,0.7375,0.19544999999999998,0.157856225,0.59430428,0.09299544394016268,0.4038649999999999,0.536499275,0.161,0.72378,0.2560973000000001,0.13453999999999997
175,fbm,0.45,60,6.0,2,0.14999999999999994,0.28522000000000003,0.31610560499999996,0.3449850299999999,0.1283444881439209,0.09469499999999997,0.6733229000000001,0.13400000000000004,0.48846999999999996,0.31556043500000003,0.015119999999999995
176,sbm,0.45,60,1.0,2,0.1999999999999999,0.06055499999999997,0.11728419499999992,0.04150975000000001,0.046897494792938255,0.01821000000000006,0.2539053999999999,0.176,0.2778549999999999,0.08277557499999993,0.08468000000000003
177,sbm,0.45,60,1.5,1,0.39999999999999997,0.40048,0.34943704999999997,0.42960494,0.24774740934371947,0.25508000000000003,0.23011949999999998,0.796,0.45680000000000004,0.50682377,0.36672999999999994
178,sbm,0.45,60,2.0,3,0.2583333333333333,0.26758333333333334,0.32238771333333327,0.27338754666666665,0.4085934142271677,0.19896666666666665,0.4394137466666666,0.25733333333333336,0.2426,0.21629393333333335,0.5148266666666667
179,sbm,0.45,60,5.5,3,0.2333333333333333,0.26248333333333335,0.13856934333333337,0.48453505666666663,0.20413284500439963,0.32137333333333334,0.32890121666666666,0.38966666666666666,0.35714666666666667,0.32698597333333335,0.4710633333333334
180,sbm,0.45,60,6.0,2,0.24999999999999994,0.19315499999999997,0.18013794999999994,0.23691954999999992,0.17468584179878233,0.24841999999999997,0.23491017499999994,0.3254999999999999,0.24859999999999988,0.202446215,0.36388
181,attm,0.6500000000000001,60,1.5,4,0.11250000000000004,0.12518000000000007,0.1542863100000001,0.11019891750000006,0.0877362728118897,0.16373250000000003,0.12351718750000003,0.2430000000000001,0.2216525,0.2621465450000001,0.26322999999999996
182,attm,0.6500000000000001,60,2.0,1,0.04999999999999993,0.022300000000000098,0.035137900000000055,0.05705720000000003,0.18031765222549445,0.10626000000000002,0.06915603999999997,0.050999999999999934,0.22194000000000008,0.009296599999999877,0.2459800000000001
183,attm,0.6500000000000001,60,5.5,2,0.23749999999999988,0.1499149999999999,0.36997942999999994,0.42297659999999987,0.17250312566757192,0.40894999999999987,0.3172547799999999,0.35999999999999993,0.307765,0.3085006499999998,0.1430750000000001
184,attm,0.6500000000000001,60,6.0,1,0.04999999999999993,0.038269999999999915,0.060947799999999885,0.11684420000000006,0.022834134101867742,0.04048000000000007,0.026482899999999976,0.15400000000000003,0.2212300000000001,0.21180005000000007,0.24282999999999988
185,ctrw,0.6500000000000001,60,1.0,1,0.10000000000000009,0.03092000000000006,0.07057270000000015,0.03116024000000006,0.14427334070205677,1.0474999999999999,0.20160586000000014,0.017000000000000126,0.56804,0.1943453999999999,0.08272000000000013
186,ctrw,0.6500000000000001,60,1.5,3,0.7416666666666667,0.29157666666666665,0.25655850666666663,0.2563696733333333,0.2740242600440979,0.4236233333333333,0.3224458233333334,0.19966666666666674,0.57918,0.24044674333333335,0.47136
187,ctrw,0.6500000000000001,60,5.5,1,0.1499999999999999,0.40579,0.07107203999999989,0.11492619999999987,0.003759741783141979,0.5607999999999999,0.09398304999999985,0.08499999999999985,1.01851,0.19017606999999992,0.56082
188,ctrw,0.6500000000000001,60,10.0,1,0.19999999999999996,0.09636999999999996,0.11371189999999998,0.1425090000000001,0.07708142995834344,0.09251000000000009,0.08872340000000012,0.051000000000000045,0.8339599999999999,0.15645607000000006,0.09251000000000009
189,fbm,0.6500000000000001,60,1.0,2,0.8125000000000001,0.15318500000000002,0.1384966250000001,0.35647263500000004,0.28076743781566627,0.305585,0.3905295349999999,0.2835000000000001,0.12538,0.03833177500000007,0.3255800000000001
190,fbm,0.6500000000000001,60,1.5,4,0.5125,0.2511224999999999,0.2577094099999999,0.3110708899999999,0.2066178366541863,0.41529249999999984,0.39257884249999986,0.2705000000000001,0.32896249999999994,0.15985787249999994,0.31408500000000017
191,fbm,0.6500000000000001,60,5.5,1,0.19999999999999996,0.36739999999999984,0.3404767999999999,0.23025419999999996,0.27323912382125837,0.13320999999999994,0.4519156999999999,0.06000000000000005,0.46809,0.46677429999999986,0.18971000000000005
192,fbm,0.6500000000000001,60,10.0,1,0.1499999999999999,0.3085899999999998,0.24764495999999991,0.18354739999999992,0.12984085083007801,0.3980999999999998,0.17152785999999987,0.027999999999999914,0.4193999999999999,0.40399379999999996,0.029309999999999836
193,sbm,0.6500000000000001,60,1.5,2,0.34999999999999987,0.2427749999999999,0.1712359999999999,0.2215372699999999,0.1940474987030028,0.12621499999999986,0.44522559999999983,0.21949999999999992,0.3372349999999999,0.140150805,0.20831499999999997
194,sbm,0.6500000000000001,60,2.0,1,0.04999999999999993,0.09602999999999995,0.12464032999999997,0.21438899999999994,0.01207931041717536,0.18599999999999994,0.17748659999999994,0.3500000000000001,0.48819999999999986,0.014513500000000068,0.04481999999999997
195,sbm,0.6500000000000001,60,6.0,2,0.19999999999999993,0.12438499999999997,0.13740939999999996,0.16289407999999994,0.20435220599174508,0.09442999999999996,0.21981697,0.346,0.09848999999999997,0.04438957499999996,0.18409999999999993
196,sbm,0.6500000000000001,60,10.0,1,0.1499999999999999,0.01709000000000005,0.15017389999999997,0.04910949999999992,0.042453098297119074,0.17859999999999998,0.23106789999999988,0.32300000000000006,0.02353000000000005,0.7824374,0.11088999999999993
197,attm,0.8500000000000001,60,5.5,1,0.0,0.17408999999999997,0.10300909999999996,0.048848900000000084,0.17593741416931152,0.07779000000000003,0.022792099999999982,0.062000000000000055,0.04746000000000006,0.23452109999999993,0.21262999999999999
198,attm,0.8500000000000001,60,6.0,1,0.050000000000000044,0.20172,0.3111515,0.23023090000000002,0.13705652952194214,0.04657,0.34181740000000005,0.569,0.4863900000000001,0.29331326,0.23633000000000004
199,ctrw,0.8500000000000001,60,5.5,2,0.24999999999999994,0.28597000000000006,0.2163447550000001,0.2538311850000001,0.27292680740356456,0.27868499999999996,0.2749675250000001,0.33999999999999997,0.41013,0.2339003850000001,0.28907499999999997
200,ctrw,0.8500000000000001,60,6.0,4,0.18750000000000008,0.2515475000000001,0.31395551750000006,0.3183713700000001,0.3727245122194291,0.37929250000000014,0.2547256975,0.4477500000000001,0.2281775,0.44500786500000006,0.5737425
201,fbm,0.8500000000000001,60,1.0,4,0.17499999999999996,0.11686749999999999,0.16906774,0.15649628249999994,0.3445113062858582,0.14424249999999988,0.21596145000000003,0.36549999999999994,0.28642500000000004,0.3033746925,0.44540250000000003
202,fbm,0.8500000000000001,60,1.5,2,0.1374999999999999,0.13230999999999993,0.07729737499999989,0.17539397500000015,0.07603526711463932,0.14398500000000003,0.12341883000000009,0.4349999999999999,0.413025,0.07044327500000008,0.16789500000000002
203,fbm,0.8500000000000001,60,6.0,1,0.0,0.00607000000000002,0.013810199999999995,0.11518130000000004,0.12099915742874146,0.06790000000000007,0.056930539999999974,0.6759999999999999,0.17742999999999998,0.25689589999999995,0.23731000000000002
204,fbm,0.8500000000000001,60,10.0,2,0.15000000000000008,0.08235499999999996,0.06657573,0.13065840000000012,0.09618585705757143,0.06436999999999993,0.28862855,0.531,0.057750000000000024,0.31839375,0.08249500000000004
205,sbm,0.8500000000000001,60,1.0,2,0.3125,0.04787000000000008,0.14090656499999998,0.35473095,0.23131875395774837,0.2206999999999999,0.14785537999999998,0.4565000000000001,0.54961,0.360792,0.40183500000000005
206,sbm,0.8500000000000001,60,1.5,1,0.10000000000000009,0.05727999999999989,0.05799344999999989,0.02602115000000016,0.13251169919967665,0.05374000000000012,0.002099299999999915,0.11599999999999988,0.13449999999999984,0.2649631000000001,0.29812000000000016
