,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,Erasmus MC,BIT,DecBayComp,TSA,UPV-MAT,TA-MSD
150,sbm,0.25,60,7.0,1,0.0,0.04920000000000002,0.18886384,0.057440316677093484,0.07532,0.2932633399963379,0.08038999999999996,0.03700000000000003,0.35128000000000004
151,sbm,0.25,60,10.0,1,0.14999999999999997,0.00043999999999999595,0.012661879999999959,0.14829277098178867,0.03151999999999999,0.015432810783386264,0.11728,0.0020000000000000018,0.33174000000000003
152,attm,0.45,60,1.33,1,0.35,0.25739,0.30256726,0.0791764378547668,0.06879999999999997,0.22665388584136958,0.39976,0.08799999999999997,0.40447
153,attm,0.45,60,4.33,1,0.45000000000000007,0.5547899999999999,0.5041545000000001,0.023956882953643843,0.5474999999999999,0.18134148120880123,0.3963399999999999,0.4059999999999999,0.20834999999999992
154,attm,0.45,60,7.33,1,0.25,0.06642999999999999,0.05855910000000003,0.08453251123428351,0.45061,0.03340606689453118,0.04999999999999999,0.14100000000000001,0.43791
155,ctrw,0.45,60,4.33,2,0.12499999999999997,0.14328,0.11710938499999998,0.11895542442798615,0.31303499999999995,0.08277794122695922,0.25081,0.101,0.51014
156,ctrw,0.45,60,4.67,1,0.30000000000000004,0.010709999999999997,0.05269347000000002,0.016791743040084905,0.29545,0.11016793251037599,0.04999999999999999,0.09500000000000003,0.29545
157,fbm,0.45,60,4.0,1,0.675,0.13365000000000005,0.15117979999999998,0.2180400788784027,0.25531000000000004,0.16918659210205078,0.48339,0.131,0.031930000000000014
158,fbm,0.45,60,4.67,1,0.04999999999999999,0.10103000000000001,0.21054279999999997,0.23100517392158512,0.13452000000000003,0.013153004646301203,0.23225,0.234,0.2034
159,fbm,0.45,60,10.0,1,0.25,0.42090000000000005,0.43887109999999996,0.160847008228302,0.16335,0.1631298065185547,0.43189,0.21499999999999997,0.009660000000000002
160,sbm,0.45,60,1.33,1,0.47499999999999987,0.28827999999999987,0.2448823699999999,0.17400053739547738,0.30520999999999987,0.02281000614166251,0.6848799999999999,0.6869999999999998,0.42889
161,sbm,0.45,60,2.0,1,0.10000000000000003,0.26270999999999994,0.360183,0.07992326021194457,0.17887000000000003,0.1856666088104248,0.28217,0.7050000000000001,0.5289699999999999
162,sbm,0.45,60,4.0,1,0.10000000000000003,0.11227000000000004,0.29917555,0.17196692228317262,0.010899999999999965,0.20058803558349608,0.46105999999999997,0.546,0.43565000000000004
163,sbm,0.45,60,4.33,2,0.04999999999999999,0.03657499999999997,0.027523799999999987,0.17254863977432255,0.07963499999999996,0.06438493728637695,0.14786999999999995,0.13149999999999998,0.35072499999999995
164,sbm,0.45,60,7.33,1,0.25000000000000006,0.04070000000000007,0.011073799999999911,0.33593808412551884,0.14169000000000004,0.028765749931335405,0.054810000000000025,0.4949999999999999,0.40659999999999996
165,attm,0.6500000000000001,60,2.0,1,0.3500000000000001,0.3719000000000001,0.4013364000000001,0.3825442790985109,0.22248000000000012,0.32626312971115123,0.3623800000000001,0.39800000000000013,0.7385900000000001
166,attm,0.6500000000000001,60,4.0,1,0.45000000000000007,0.37035000000000007,0.28765380000000007,0.40199913382530217,0.45949000000000007,0.15703021287918095,0.44643999999999995,0.49700000000000005,0.20052000000000003
167,attm,0.6500000000000001,60,4.33,1,0.2999999999999998,0.24102999999999986,0.1837971599999999,0.09079363346099867,0.3665999999999998,0.07065061330795275,0.00924999999999987,0.0019999999999998908,0.21841999999999984
168,attm,0.6500000000000001,60,4.67,1,1.1102230246251565e-16,0.09671999999999992,0.03628179999999992,0.0837501883506776,0.0019899999999999363,0.06753206253051769,0.17348999999999992,0.12099999999999989,0.0019899999999999363
169,attm,0.6500000000000001,60,7.0,1,0.15000000000000002,0.22890999999999995,0.06122184999999991,0.08117400407791142,0.013809999999999989,0.06410663127899174,0.0926800000000001,0.134,0.013809999999999989
170,attm,0.6500000000000001,60,7.33,1,0.050000000000000044,0.16951000000000005,0.08382933000000004,0.164954948425293,0.02756000000000003,0.12340931892395024,0.5317100000000001,0.07700000000000007,0.02756000000000003
171,attm,0.6500000000000001,60,10.0,1,0.6000000000000001,0.5286399999999999,0.48992420000000003,0.19387305974960334,0.4809,0.0836709022521972,0.6124499999999998,0.36700000000000005,0.42357999999999996
172,ctrw,0.6500000000000001,60,4.67,2,0.125,0.07289000000000001,0.05034187000000001,0.020704466104507324,0.06072000000000016,0.07120175361633313,0.19505500000000012,0.1110000000000001,0.06072000000000016
173,ctrw,0.6500000000000001,60,7.33,2,0.325,0.24951000000000007,0.23250942500000005,0.24589113891124725,0.44806500000000005,0.2197944939136506,0.38938999999999996,0.23550000000000007,0.5949850000000001
174,fbm,0.6500000000000001,60,1.33,1,0.30000000000000016,0.1239300000000001,0.013808300000000107,0.13598998785018934,0.31488000000000016,0.05518116950988783,0.14833999999999992,0.1840000000000001,0.32496000000000014
175,fbm,0.6500000000000001,60,2.0,1,0.10000000000000009,0.10243999999999998,0.07474589999999992,0.10017238855361943,0.17369,0.12791990041732793,0.17318,0.37800000000000006,0.02866000000000002
176,fbm,0.6500000000000001,60,4.67,1,0.2999999999999998,0.1497799999999999,0.2426871399999999,0.09329893589019789,0.14991999999999983,0.0107640981674193,0.40169999999999995,0.09799999999999986,0.07924000000000009
177,fbm,0.6500000000000001,60,7.0,2,0.04999999999999988,0.11928499999999997,0.12560552499999994,0.012764567136764438,0.07060499999999992,0.09266633391380319,0.15093999999999996,0.13300000000000006,0.11689500000000008
178,fbm,0.6500000000000001,60,7.33,1,0.6249999999999999,0.3527699999999999,0.22630105999999994,0.047153162956237726,0.025329999999999964,0.16525976657867425,0.7517699999999999,0.36800000000000005,0.1635700000000001
179,sbm,0.6500000000000001,60,1.67,1,0.19999999999999984,0.17589999999999983,0.10132154999999987,0.054972493648529186,0.10132999999999992,0.009821975231170788,0.14932999999999985,0.13100000000000012,0.0025300000000001432
180,sbm,0.6500000000000001,60,4.0,2,0.10000000000000003,0.08909,0.14327839999999992,0.13357208967208872,0.09871500000000005,0.06479471325874325,0.39578499999999994,0.28100000000000014,0.14116000000000006
181,sbm,0.6500000000000001,60,7.0,1,0.2749999999999999,0.2544899999999999,0.41971009999999986,0.049887323379516735,0.09046999999999983,0.0018074154853822133,0.3225899999999998,0.5459999999999998,0.4183999999999999
182,attm,0.8500000000000001,60,4.0,1,1.1102230246251565e-16,0.3504100000000001,0.3381217000000001,0.3487761259078981,0.3110100000000001,0.14949133396148695,0.2509000000000001,0.5530000000000002,0.028579999999999828
183,attm,0.8500000000000001,60,4.33,1,0.44999999999999996,0.0024800000000000377,0.06802999999999992,0.4127062678337097,0.12870000000000004,0.23941416740417476,0.0020399999999999308,0.566,0.17936999999999992
184,attm,0.8500000000000001,60,7.33,1,0.19999999999999996,0.31182,0.29530559999999995,0.4181879758834839,0.26715999999999995,0.24580436944961548,0.43033,0.15800000000000003,0.21474000000000004
185,ctrw,0.8500000000000001,60,1.0,1,0.9,0.781,0.77326924,0.7817344069480896,0.8118,0.7051206827163696,0.54272,0.643,1.08936
186,ctrw,0.8500000000000001,60,1.33,1,0.0,0.21811999999999998,0.32596404999999995,0.3179959177970886,0.23759999999999992,0.25794030427932735,0.36331,0.20299999999999996,0.23759999999999992
187,ctrw,0.8500000000000001,60,4.33,1,0.30000000000000004,0.25912000000000013,0.2630444500000001,0.31815234422683725,0.14175000000000004,0.20833680629730233,0.53607,0.4600000000000001,0.06519000000000008
188,fbm,0.8500000000000001,60,4.33,1,0.1499999999999999,0.14032999999999995,0.049107749999999895,0.07571580410003653,0.005460000000000131,0.16968051195144662,0.01778000000000013,0.029999999999999916,0.07420000000000004
189,fbm,0.8500000000000001,60,4.67,1,0.04999999999999993,0.0021400000000000308,0.0794125,0.1430913925170898,0.02415999999999996,0.27827395200729366,0.24019999999999997,0.48999999999999994,0.16613999999999995
190,fbm,0.8500000000000001,60,7.33,1,0.125,0.058350000000000124,0.0032458999999999127,0.14225809574127202,0.023190000000000044,0.20354933738708492,0.05593999999999999,0.16200000000000014,0.0013199999999999878
191,lw,0.8500000000000001,60,1.67,1,0.2749999999999999,0.29157999999999995,0.18713599999999997,0.09735298156738281,0.37450000000000006,0.1620410680770874,0.09377999999999997,0.641,0.21273999999999993
192,sbm,0.8500000000000001,60,1.67,2,0.3875,0.031090000000000062,0.03297502000000002,0.14499297738075256,0.14808500000000002,0.3317391574382782,0.141415,0.22849999999999998,0.22274500000000003
193,sbm,0.8500000000000001,60,4.0,2,0.3125,0.056409999999999905,0.06518321999999988,0.01285701990127569,0.21839999999999982,0.18467419743537916,0.4462849999999998,0.0665,0.2805900000000001
194,sbm,0.8500000000000001,60,4.33,2,0.275,0.21824000000000005,0.17437832000000003,0.16610916852951063,0.14340000000000003,0.30750945806503294,0.19709500000000002,0.518,0.21615999999999996
195,sbm,0.8500000000000001,60,4.67,1,0.09999999999999987,0.029859999999999887,0.03150240000000004,0.1238470435142518,0.04593000000000014,0.13063029050827035,0.1537400000000001,0.27700000000000014,0.026639999999999886
196,sbm,0.8500000000000001,60,7.0,1,0.40000000000000013,0.050919999999999854,0.2238195999999999,0.03303703069686903,0.08931999999999984,0.26771428585052504,0.09415999999999991,0.24799999999999978,0.2471700000000001
197,fbm,1.05,60,1.67,1,0.15000000000000013,0.00482999999999989,0.07793500000000009,0.055284190177917525,0.0405000000000002,0.5270605802536013,0.4435500000000002,0.8480000000000002,0.13900000000000023
198,fbm,1.05,60,4.0,1,0.15000000000000013,0.18476000000000004,0.16546634000000005,0.19639132022857686,0.17639000000000005,0.46576008796691903,0.08206000000000002,0.42500000000000004,0.1824300000000001
199,fbm,1.05,60,7.33,1,0.07499999999999996,0.01915,0.1268878,0.03531703948974618,0.061799999999999855,0.47854998111724845,0.24080000000000013,0.1259999999999999,0.16381999999999997
200,fbm,1.05,60,10.0,1,0.09999999999999987,0.041429999999999856,0.1730148399999999,0.027790403366088956,0.0472999999999999,0.4604156851768493,0.27651000000000003,0.73,0.07451999999999992
201,lw,1.05,60,4.33,1,0.125,0.22350000000000003,0.19822300000000004,0.23281593322753902,0.3698999999999999,0.18920015096664433,0.019949999999999912,0.123,0.025879999999999903
202,lw,1.05,60,7.0,1,0.2749999999999999,0.33126999999999995,0.44774959999999986,0.2590182065963742,0.4195,0.4998917818069457,0.1499999999999999,0.5449999999999999,0.41947999999999985
203,sbm,1.05,60,2.0,1,0.15000000000000013,0.05140000000000011,0.013192699999999835,0.024935460090637296,0.19367000000000012,0.43734118938446054,0.1011700000000001,0.06900000000000017,0.22427000000000008
204,sbm,1.05,60,4.33,2,0.19999999999999996,0.132645,0.11843267000000007,0.18909457921981804,0.020500000000000074,0.43772990107536314,0.18267500000000003,0.687,0.26242
205,sbm,1.05,60,7.0,3,0.1416666666666666,0.028663333333333412,0.0884271333333333,0.13396163781483952,0.20650333333333334,0.1775075515111287,0.29464999999999997,0.33500000000000013,0.2147766666666668
206,sbm,1.05,60,7.33,1,0.12500000000000022,0.02397000000000027,0.05615110000000012,0.2670976638793946,0.23687000000000014,0.5184337615966799,0.26260000000000017,0.4570000000000002,0.47726000000000013
207,sbm,1.05,60,10.0,1,0.07499999999999973,0.05151999999999979,0.004509099999999933,0.10288398265838605,0.027300000000000102,0.30724657773971575,0.4621600000000001,0.3570000000000002,0.12573000000000012
208,fbm,1.2500000000000002,60,1.33,1,0.2250000000000001,0.3246,0.2729547000000001,0.6017483830451966,0.15080000000000005,0.48797593116760263,0.4364500000000001,1.1150000000000002,0.29756000000000005
209,fbm,1.2500000000000002,60,1.67,2,0.07499999999999996,0.11916500000000008,0.13084440000000008,0.05763254165649423,0.1502000000000001,0.2867143452167511,0.05912499999999998,0.3705000000000001,0.1757050000000001
210,fbm,1.2500000000000002,60,4.33,2,0.19999999999999984,0.16225500000000015,0.1152677000000002,0.10373926162719727,0.11464999999999981,0.5660307407379153,0.282815,0.08449999999999969,0.15698000000000023
211,fbm,1.2500000000000002,60,7.33,1,0.125,0.02715999999999985,0.1821641999999999,0.06527802944183358,0.08119999999999994,0.1863280773162841,0.06241999999999992,1.1039999999999999,0.07691000000000003
212,sbm,1.2500000000000002,60,1.33,1,0.17500000000000004,0.29301,0.24386260000000015,0.462273645401001,0.64902,0.6269637823104859,0.11444999999999994,0.5930000000000001,0.8315300000000001
213,sbm,1.2500000000000002,60,4.0,1,0.07500000000000018,0.07092999999999994,0.1829733,0.22045538425445566,0.2794000000000001,0.6993708848953246,0.6402499999999999,0.131,1.01525
214,sbm,1.2500000000000002,60,4.33,1,0.2250000000000001,0.2907000000000002,0.42683550000000003,0.39847174882888814,0.2369000000000001,0.42887738943099984,0.21365000000000012,0.675,0.8519500000000001
215,sbm,1.2500000000000002,60,7.33,1,0.02499999999999991,0.04580000000000006,0.07180340000000007,0.02832815647125253,0.05630000000000002,0.46231154203414926,0.06983000000000006,0.9770000000000001,0.26193
216,fbm,1.4500000000000002,60,1.67,2,0.1000000000000002,0.28201,0.17685125000000013,0.15278683900833134,0.1624,0.43215729594230656,0.43567000000000006,0.5815000000000001,0.23789000000000005
217,fbm,1.4500000000000002,60,2.0,1,0.125,0.39295000000000013,0.26800710000000016,0.24551723003387438,0.1716000000000002,0.410898780822754,0.44098000000000015,1.171,0.3011600000000001
218,fbm,1.4500000000000002,60,4.0,1,0.125,0.27463000000000015,0.23829900000000004,0.12882850170135507,0.04590000000000005,0.3882968187332152,0.6985100000000001,0.07599999999999985,0.42611
219,fbm,1.4500000000000002,60,4.33,1,0.02499999999999991,0.006979999999999986,0.027827900000000128,0.05740468502044682,0.02429999999999999,0.8876705050468445,0.2502500000000001,0.03100000000000014,0.15118999999999994
220,fbm,1.4500000000000002,60,7.0,1,0.07499999999999973,0.0014499999999997293,0.06670609999999977,0.06493139266967729,0.11629999999999985,0.10272634029388428,0.17968000000000028,1.0250000000000004,0.04059999999999975
221,fbm,1.4500000000000002,60,7.33,2,0.07500000000000007,0.12155000000000005,0.03163739999999993,0.06973961591720579,0.03699999999999992,0.40994055271148694,0.44600000000000006,0.5970000000000001,0.1330800000000001
222,fbm,1.4500000000000002,60,10.0,2,0.125,0.14533499999999977,0.1287168999999999,0.12407003641128533,0.14489999999999992,0.4905355095863343,0.45688000000000006,0.16949999999999987,0.1568099999999999
223,lw,1.4500000000000002,60,4.0,1,0.3250000000000002,0.16247000000000011,0.21150160000000007,0.10887835025787362,0.06600000000000006,0.7708813905715943,0.37067000000000005,0.08800000000000008,0.38772000000000006
224,lw,1.4500000000000002,60,4.33,3,0.19166666666666674,0.06273333333333315,0.08879813333333335,0.046112235387166356,0.13226666666666667,0.5789829095204672,0.40350666666666674,0.15266666666666664,0.2454333333333334
225,lw,1.4500000000000002,60,7.33,1,0.07499999999999973,0.09492999999999974,0.12283229999999978,0.038922357559203924,0.18609999999999993,0.21508936882019025,0.10196000000000027,1.114,0.26313999999999993
226,sbm,1.4500000000000002,60,1.67,3,0.15833333333333335,0.5361066666666666,0.4741304666666668,0.7444586098194123,0.3813366666666665,0.7583254814147949,0.3995499999999999,1.1686666666666667,1.0624866666666668
227,sbm,1.4500000000000002,60,4.0,1,0.5,0.56811,0.5658262000000001,0.8974568128585816,0.15210000000000012,0.8999547243118287,0.79317,0.555,1.1395300000000002
228,sbm,1.4500000000000002,60,4.33,1,0.17500000000000027,0.2796000000000003,0.30200820000000017,0.35987412929534934,0.13340000000000019,0.45299100875854514,0.45879000000000025,1.2880000000000003,0.5175600000000002
229,sbm,1.4500000000000002,60,7.0,2,0.17500000000000004,0.38803000000000015,0.32656090000000015,0.1223464846611021,0.37490499999999993,0.7775010228157045,0.6957800000000003,0.6520000000000001,0.8469250000000001
230,fbm,1.6500000000000001,60,1.33,1,0.2250000000000001,0.39495000000000013,0.3963475000000001,0.16050238609313983,0.12660000000000027,0.4944834232330324,0.8083400000000002,1.368,0.2383700000000002
231,fbm,1.6500000000000001,60,4.33,1,0.125,0.37353000000000014,0.4332678000000001,0.005585837364196822,0.016000000000000014,1.2673866629600525,0.41993000000000014,0.3500000000000001,0.04218999999999995
232,fbm,1.6500000000000001,60,7.0,1,0.17499999999999982,0.27961000000000014,0.1978470000000001,0.0954756021499632,0.09319999999999973,0.07320170402526838,0.2109000000000001,0.038999999999999924,0.06440999999999986
233,lw,1.6500000000000001,60,4.0,2,0.22499999999999998,0.34394500000000006,0.38766255000000005,0.24243627786636346,0.27185000000000004,0.621219801902771,0.5237800000000001,0.8125,0.46533500000000005
234,lw,1.6500000000000001,60,4.33,4,0.18750000000000017,0.16994250000000016,0.2920702000000001,0.20167659521102926,0.16127500000000006,0.355771976709366,0.7151750000000002,0.522,0.34588250000000004
235,lw,1.6500000000000001,60,7.0,1,0.22499999999999987,0.0626199999999999,0.026376299999999908,0.0030787706375123847,0.1923999999999999,0.14297850131988543,0.5257200000000002,0.08299999999999974,0.1435900000000001
236,lw,1.6500000000000001,60,7.33,2,0.27500000000000013,0.21791000000000016,0.2694129000000002,0.3098162651062013,0.23145000000000016,0.6521063387393953,0.6127300000000001,0.8000000000000002,0.35872500000000007
237,sbm,1.6500000000000001,60,2.0,1,0.42500000000000027,0.4723700000000002,0.37493880000000024,1.2783928930759432,0.05369999999999986,1.0498648405075075,0.9523300000000002,1.2970000000000002,1.2758800000000001
238,sbm,1.6500000000000001,60,4.33,2,0.07499999999999984,0.74221,0.6563536000000001,0.655281299352646,0.04344999999999988,1.1130752801895143,0.7739400000000001,1.2880000000000003,1.330095
239,sbm,1.6500000000000001,60,7.33,1,0.42500000000000027,0.20457000000000014,0.19405750000000022,0.11501057147979754,0.7272600000000001,0.950248968601227,0.8897000000000002,0.9170000000000001,0.8608400000000002
240,fbm,1.85,60,7.33,1,0.02499999999999991,0.3087199999999999,0.005776999999999921,0.15365488529205318,0.007200000000000095,1.0932873010635376,0.7,0.06099999999999994,0.01432000000000011
