,model,alpha,length,loc_error,num_traj,UPV-MAT,HNU,eduN,UCL,FCI,Erasmus MC,DecBayComp,DeepSPT,BIT,WUST ML B,QuBI,Anomalous Unicorns,TSA,TA-MSD
100,lw,1.85,10,2.0,5,0.1814,0.21910031999999996,0.450206,0.11499999999999999,0.26750249999999987,0.2265364837646484,0.28902247999999997,0.3658976,0.2345,0.23247431999999996,0.18172000000000002,0.6134407949447632,0.72937,0.22407
101,lw,1.85,10,10.0,11,0.20809090909090913,0.23234423636363635,0.6165372727272728,0.1568181818181818,0.22006124545454545,0.24281152811917392,0.21481981818181817,0.3250670909090909,0.23443636363636366,0.2453217727272727,0.24844545454545452,0.4605816819451072,0.7443045454545455,0.17989
102,sbm,1.85,10,1.0,5,1.3968,1.292678816,1.279586,1.385,0.90045468,1.3504556190967558,1.180129532,0.8332253999999999,1.3533320000000002,1.072010556,1.059534,1.2312243497371675,0.8676619999999999,1.8492760000000001
103,sbm,1.85,10,2.0,6,1.1706666666666667,1.13009375,1.1181216666666667,0.8833333333333332,0.7745305049999999,1.2461064805587132,1.0619095083333334,0.6969034999999999,0.9946566666666666,1.0583883783333332,0.9264899999999999,1.2677560448646545,0.7136950000000001,1.615495
104,sbm,1.85,10,10.0,7,0.6817142857142857,0.6847466142857143,0.7015742857142857,0.9357142857142857,0.5832924142857143,0.6983635084969658,0.9048672485714285,0.4280645714285714,0.8317085714285716,0.9385634714285713,0.9471699999999998,1.1067232293742042,0.9416185714285714,1.2405414285714287
105,attm,0.05,60,1.0,6,0.6893333333333334,0.6406061533333333,0.6570333333333332,0.6041666666666666,0.8494407583333333,0.5553060561418534,0.6956785233333332,0.9423366666666667,0.7780583333333332,0.7185433883333333,0.7276766666666666,0.8128081500530243,0.811765,0.4633216666666667
106,attm,0.05,60,2.0,5,0.8493999999999999,0.8774917460000001,0.904712,0.925,0.9913580940000001,0.7488959980010986,0.7772455,1.1350719999999999,0.9075520000000001,0.8725921919999999,0.9223480000000001,0.7913858127593993,1.180038,0.681378
107,attm,0.05,60,10.0,5,0.8016,0.767347516,0.874544,0.825,0.9860013699999998,0.8416223359107973,0.751265404,1.1882146,0.847396,0.8261000880000001,0.9937220000000002,0.9689784836769105,0.9977200000000002,0.6640919999999999
108,ctrw,0.05,60,1.0,10,0.08470000000000001,0.12919798200000002,0.13101100000000002,0.06999999999999999,0.308146423,0.1931622868776321,0.24097486999999998,0.43433659999999996,0.29433499999999996,0.23891552900000002,0.18196530000000002,0.34226431787014006,0.8133630000000001,0.31114299999999995
109,ctrw,0.05,60,2.0,4,0.091,0.1670886125,0.14780749999999998,0.15,0.41020149250000004,0.18936507701873775,0.2416850375,0.50779325,0.19330999999999998,0.5627816274999999,0.3476625,0.36864476203918456,0.9489050000000001,0.07365000000000001
110,ctrw,0.05,60,10.0,4,0.035500000000000004,0.07591465,0.07677,0.049999999999999996,0.2787132225,0.11645332574844358,0.13179497999999998,0.442,0.04261000000000001,0.36610725,0.13514250000000003,0.401129025220871,0.8317249999999999,0.18080249999999998
111,fbm,0.05,60,1.0,3,0.04233333333333333,0.07064906666666666,0.08202666666666666,0.30000000000000004,0.4356718933333334,0.11428818702697753,0.29797935999999997,0.59463,0.5775866666666668,0.27622167999999997,0.22315666666666667,0.5911974430084229,0.5662699999999999,0.13333333333333333
112,fbm,0.05,60,2.0,6,0.11699999999999999,0.14160024166666665,0.150245,0.4791666666666667,0.5608651866666666,0.1573848336935043,0.40140695666666665,0.648134,0.34722000000000003,0.482351315,0.35851833333333333,0.5559326599041622,1.2252049999999999,0.07786166666666666
113,fbm,0.05,60,10.0,6,0.10866666666666665,0.15763371,0.16460833333333333,0.2333333333333333,0.4913416666666666,0.17387727797031402,0.41152175166666666,0.5507663333333334,0.4041666666666666,0.62196807,0.31802499999999995,0.6355734010537465,0.8078866666666666,0.04142166666666667
114,sbm,0.05,60,1.0,2,0.5985,0.16068091499999998,0.063335,0.07500000000000001,0.31946506499999994,0.2296307265758514,0.16608737999999995,0.552827,0.048185000000000006,0.28363674000000005,0.40674,0.8500000000000001,0.18997,0.38704
115,sbm,0.05,60,2.0,4,0.504,0.17973539,0.10783999999999999,0.12499999999999999,0.462325635,0.2488647475838661,0.2255155325,0.84557025,0.118195,0.6191617675000001,0.553625,0.6849061742424964,0.311375,0.5180375
116,sbm,0.05,60,10.0,5,0.38720000000000004,0.20642631800000003,0.130102,0.059999999999999984,0.37609565399999995,0.49658906102180483,0.184929264,0.646391,0.10925599999999999,0.34214701,0.5081259999999999,0.7325976634025573,0.5539900000000001,0.835886
117,attm,0.25,60,1.0,3,0.1426666666666667,0.17256156666666667,0.17830333333333337,0.19999999999999998,0.14140043666666666,0.2004277189572652,0.13769224,0.3528806666666666,0.1649533333333333,0.20352865666666667,0.19484,0.3625337719917297,0.2435333333333333,0.26577666666666666
118,attm,0.25,60,2.0,4,0.1075,0.12383302499999999,0.0803,0.32499999999999996,0.1784962,0.08485862165689466,0.18123853749999996,0.24157875,0.2551175,0.43035150499999997,0.258015,0.38573944568634033,0.32948999999999995,0.07570499999999998
119,attm,0.25,60,10.0,7,0.25928571428571434,0.2588349642857143,0.28034000000000003,0.2571428571428572,0.31478177714285716,0.2663863301277161,0.24246626285714284,0.3993061428571429,0.4936914285714286,0.2937677642857143,0.3510418571428572,0.304429498740605,0.32177428571428573,0.25206142857142855
120,ctrw,0.25,60,1.0,1,0.178,0.2643827,0.22725999999999996,0.35000000000000003,0.31373115,0.1897578656673431,0.13521660000000002,0.199247,0.39703000000000005,0.25646825,0.5311300000000001,0.4033170461654663,0.5078199999999999,0.007720000000000005
121,ctrw,0.25,60,2.0,9,0.10366666666666667,0.12620412,0.12791,0.12222222222222223,0.14496460777777778,0.08853759037123786,0.15086069222222223,0.2548336666666666,0.31873888888888896,0.08856419555555556,0.09349333333333334,0.2471338762177361,0.7328344444444445,0.35461111111111115
122,ctrw,0.25,60,10.0,4,0.21050000000000002,0.17134046000000003,0.17280250000000003,0.16250000000000003,0.2359633425,0.12461651116609573,0.1896402175,0.31597924999999993,0.34333500000000006,0.13660814000000002,0.15211249999999998,0.26625576913356785,0.7769599999999999,0.48096250000000007
123,fbm,0.25,60,1.0,5,0.10859999999999999,0.10583486199999999,0.082166,0.51,0.362835536,0.04476986885070801,0.332624766,0.41930200000000006,0.37853,0.31509328200000003,0.200658,0.42726870536804207,0.589998,0.150438
124,fbm,0.25,60,2.0,3,0.10766666666666667,0.02829937333333335,0.028506666666666642,0.10000000000000002,0.3494207133333333,0.0359459122021993,0.27037574999999997,0.5686836666666667,0.08008333333333335,0.23615862333333335,0.1637033333333333,0.38823242982228595,0.6496333333333334,0.18986999999999998
125,fbm,0.25,60,10.0,4,0.2905,0.4326813375,0.45241750000000003,0.36875,0.6557693625,0.31770161390304563,0.48382896,0.79019525,0.40331249999999996,0.684238975,0.5372425000000001,0.674731543660164,0.6999274999999999,0.0814675
126,sbm,0.25,60,1.0,3,0.32766666666666666,0.3968577933333333,0.47447666666666666,0.6083333333333334,0.6090500666666666,0.30651479164759315,0.37428161,0.622345,0.49279333333333336,0.6685820333333333,0.7143933333333333,0.5636076251665751,0.4976966666666666,0.39923666666666663
127,sbm,0.25,60,2.0,5,0.9258000000000001,0.396717506,0.2524719999999999,0.325,0.58849641,0.30247862935066216,0.319578338,0.9161612,0.303656,0.6316376419999999,0.8384259999999999,0.776560423374176,0.5909859999999999,0.7237180000000001
128,sbm,0.25,60,10.0,2,0.35450000000000004,0.07188109999999999,0.04346,0.15,0.23628079999999999,0.10105282068252558,0.05859439999999999,0.466581,0.01461999999999998,0.26516855,0.464835,0.49504613876342773,0.4567,0.6648350000000001
129,attm,0.45,60,1.0,4,0.22574999999999995,0.24023546749999997,0.234095,0.35,0.3969099625,0.20388866811990736,0.22507994999999997,0.42509775,0.3647775,0.38433670750000004,0.4375625,0.5071519911289215,0.33760999999999997,0.03471250000000001
130,attm,0.45,60,10.0,6,0.5808333333333333,0.3143958433333333,0.40518499999999996,0.35000000000000003,0.4748671850000001,0.41880948344866437,0.4450844566666668,0.6181648333333333,0.3843733333333333,0.2585285933333334,0.33401,0.4194266001383464,0.5280583333333333,0.43485666666666667
131,ctrw,0.45,60,1.0,7,0.14542857142857146,0.12603735285714285,0.19901285714285713,0.17142857142857143,0.17501775714285708,0.16841310262680056,0.09231610285714284,0.1782265714285715,0.3243071428571428,0.09630786857142858,0.11953857142857142,0.1745373112814767,0.4522042857142856,0.22306142857142858
132,ctrw,0.45,60,2.0,2,0.093,0.13425025,0.15780999999999998,0.07500000000000001,0.188428475,0.11250298619270324,0.09186101499999996,0.16084050000000003,0.657835,0.10070344,0.24621,0.18289657831192016,0.125445,0.494135
133,ctrw,0.45,60,10.0,5,0.21000000000000002,0.13165177,0.17310799999999998,0.19,0.106022518,0.15319165945053098,0.15965321999999998,0.3054047999999999,0.267614,0.12528754199999997,0.258752,0.322040331363678,0.42272999999999994,0.410306
134,fbm,0.45,60,1.0,1,0.3580000000000001,0.04542245999999994,0.04902999999999991,0.3000000000000001,0.4851574999999999,0.009572649002075106,0.36319089999999987,0.7543,0.02640000000000009,0.26402534999999994,0.5041,0.26618036031723014,0.22412999999999994,0.2987300000000001
135,fbm,0.45,60,2.0,3,0.40700000000000003,0.5230523733333333,0.3926066666666666,0.8666666666666668,0.8120412,0.3391610026359558,0.45065133333333324,0.841403,0.6967166666666668,0.47891313333333324,0.4785733333333333,0.42976260185241694,0.6196166666666668,0.10207000000000004
136,fbm,0.45,60,10.0,3,0.2549999999999999,0.32992319999999997,0.3180933333333333,0.3499999999999999,0.5469436999999999,0.26168902317682896,0.3940424533333333,0.5907646666666665,0.40519333333333335,0.5412809666666666,0.2780066666666666,0.4172905643781026,0.6052033333333332,0.06386000000000003
137,sbm,0.45,60,1.0,2,0.3745,0.38528809999999997,0.2578499999999999,0.36249999999999993,0.5148071,0.3339350581169128,0.21547899999999998,0.811935,0.36141500000000004,0.3183351799999999,0.44133999999999995,0.670565891265869,0.4416499999999999,0.3295099999999999
138,sbm,0.45,60,2.0,5,0.2614,0.21484178399999995,0.234034,0.26499999999999996,0.40984516399999993,0.1816532790660858,0.165460102,0.5586808,0.23004599999999997,0.459143362,0.508534,0.4715459060668944,0.46508600000000005,0.38739999999999997
139,sbm,0.45,60,10.0,4,0.39874999999999994,0.13143756749999996,0.20143999999999995,0.15,0.3184929899999999,0.23765514791011805,0.12690040249999995,0.69143775,0.199235,0.2192034375,0.4161125,0.4415351271629333,0.4104425,0.3596974999999999
140,attm,0.6500000000000001,60,1.0,6,0.11966666666666664,0.1669490583333333,0.13016166666666662,0.30833333333333335,0.25044210833333325,0.17084604799747471,0.15160301166666665,0.2172169999999999,0.1622949999999999,0.19171681166666665,0.3155583333333333,0.19854618906974789,0.2683283333333333,0.17612833333333341
141,attm,0.6500000000000001,60,2.0,2,0.513,0.2691382,0.20596499999999998,0.32500000000000007,0.36465397,0.23781646490097053,0.12824959999999996,0.37254800000000005,0.5179349999999999,0.21548668500000012,0.24466999999999997,0.3694442033767699,0.6522799999999997,0.2546299999999999
142,attm,0.6500000000000001,60,10.0,7,0.3755714285714285,0.1698406428571428,0.19959857142857138,0.25,0.3275625428571428,0.22113037620271953,0.16642013285714283,0.49770857142857144,0.26743857142857136,0.20742747428571423,0.32816999999999996,0.34784460067749023,0.39445428571428565,0.20580571428571418
143,ctrw,0.6500000000000001,60,1.0,2,0.30200000000000016,0.28246294499999997,0.3618550000000001,0.35,0.36427159,0.2554411411285402,0.31113885500000005,0.23144599999999999,0.33809,0.465360415,0.31416,0.28233547806739806,0.37433500000000003,0.5152750000000001
144,ctrw,0.6500000000000001,60,2.0,3,0.1403333333333334,0.05648703666666669,0.03242000000000004,0.01666666666666668,0.10815636666666668,0.05779046614964808,0.07779217000000009,0.20711233333333334,0.3194866666666667,0.07828242666666674,0.13372666666666674,0.061023052533467625,0.40738,0.08230999999999995
145,ctrw,0.6500000000000001,60,10.0,4,0.11399999999999999,0.0949505575,0.09352999999999997,0.06249999999999997,0.167251435,0.08854081034660335,0.09369911249999996,0.10910424999999996,0.17902,0.1012210875,0.06412999999999996,0.19276794493198388,0.21889999999999993,0.35892999999999997
146,fbm,0.6500000000000001,60,1.0,3,0.19333333333333344,0.2036816200000001,0.27254666666666677,0.6083333333333334,0.11340641333333328,0.19642089406649277,0.15247272333333342,0.1401623333333333,0.17217333333333326,0.29810252,0.1036000000000001,0.17628708680470775,0.31297333333333327,0.4590066666666668
147,fbm,0.6500000000000001,60,2.0,3,0.14566666666666672,0.14754468999999995,0.16645999999999994,0.15,0.22553013333333324,0.133145805199941,0.04590457999999997,0.4575396666666666,0.16173666666666664,0.16871958333333326,0.24436666666666654,0.20836863517761217,0.42210666666666663,0.038613333333333354
148,fbm,0.6500000000000001,60,10.0,8,0.15400000000000003,0.14061366249999996,0.12150499999999995,0.20312499999999992,0.25736777624999996,0.0635497689247131,0.12876455749999993,0.3316307499999999,0.15737499999999993,0.21180115874999994,0.19285499999999997,0.19163763225078573,0.3091662499999999,0.13304250000000004
149,sbm,0.6500000000000001,60,1.0,2,0.2345,0.08195036999999994,0.2234949999999999,0.18749999999999994,0.33170669999999997,0.013766849040985074,0.06336773499999998,0.6044745,0.17374499999999993,0.02261043500000004,0.16151499999999996,0.2184373497962952,0.374445,0.11555499999999996
150,sbm,0.6500000000000001,60,2.0,6,0.29783333333333334,0.16979827666666658,0.24991166666666662,0.3,0.3504055099999999,0.19217925667762756,0.20454051666666664,0.4439595,0.1556266666666666,0.2687147533333332,0.2725333333333333,0.3961582859357198,0.2694033333333333,0.1685533333333333
151,sbm,0.6500000000000001,60,10.0,3,0.2923333333333333,0.15141883333333325,0.24912666666666658,0.18333333333333324,0.2798352666666666,0.09232571125030509,0.06649168666666656,0.3850536666666666,0.3237366666666666,0.21940465333333328,0.3337466666666666,0.23829760551452628,0.5097366666666666,0.20460333333333328
152,attm,0.8500000000000001,60,1.0,2,0.29100000000000004,0.27268986500000003,0.26824000000000003,0.10000000000000003,0.09282935000000014,0.3035004317760468,0.11301282500000004,0.1030485000000001,0.10965000000000003,0.25235644999999995,0.009805000000000064,0.0779401540756226,0.12417000000000006,0.33043500000000003
153,attm,0.8500000000000001,60,2.0,2,0.13949999999999996,0.08461187000000003,0.06189499999999992,0.3,0.14279769999999992,0.12245025634765627,0.13476047000000002,0.346967,0.25312499999999993,0.08990437000000001,0.11169000000000001,0.09393866062164313,0.20630500000000007,0.02035000000000009
154,attm,0.8500000000000001,60,10.0,2,0.20700000000000007,0.04828959999999999,0.03310000000000002,0.12500000000000006,0.14944630000000003,0.15172476172447202,0.137590225,0.44793250000000007,0.02205999999999997,0.24111718499999996,0.054755,0.08312460184097292,0.40022499999999994,0.037044999999999995
155,ctrw,0.8500000000000001,60,1.0,4,0.3884999999999999,0.2278442575,0.22526750000000004,0.1499999999999999,0.09954443999999998,0.2569199055433274,0.19515518750000005,0.36409324999999987,0.2596075,0.23514562500000005,0.21644499999999997,0.12591851949691774,0.38206499999999993,0.1448349999999999
156,ctrw,0.8500000000000001,60,2.0,4,0.166,0.13460755,0.11874500000000002,0.025000000000000022,0.1505145925,0.16642582416534424,0.20765993499999996,0.33561799999999997,0.11636249999999995,0.2905925,0.2815125,0.16573951542377469,0.40242999999999995,0.18819
157,ctrw,0.8500000000000001,60,10.0,1,0.391,0.06742543999999995,0.09210999999999991,0.04999999999999993,0.2121383699999999,0.3348955392837525,0.13813217,0.5265420000000001,0.6366,0.2786676000000001,0.035989999999999966,0.06251050233840938,0.3074000000000001,0.0413
158,fbm,0.8500000000000001,60,1.0,2,0.20749999999999985,0.37055425,0.1822999999999999,0.18749999999999994,0.44017494999999995,0.2030599236488343,0.33055855,0.4492824999999999,0.3475999999999999,0.3484076999999999,0.10568499999999992,0.28222454786300655,0.395915,0.30524000000000007
159,fbm,0.8500000000000001,60,2.0,4,0.23299999999999998,0.17090067749999996,0.20379749999999996,0.08124999999999993,0.3091926,0.06851677894592284,0.203859425,0.458605,0.14775499999999997,0.058185975,0.19336499999999998,0.22308889031410223,0.352395,0.25905749999999994
160,fbm,0.8500000000000001,60,10.0,3,0.25933333333333336,0.3167781333333333,0.32093666666666665,0.1416666666666666,0.3992005666666667,0.09053398370742793,0.20477513333333333,0.5668316666666667,0.36306666666666665,0.14020890999999994,0.16613333333333327,0.2468889196713765,0.29771,0.12194
161,lw,0.8500000000000001,60,2.0,1,0.10099999999999998,0.030084,0.027919999999999945,0.07499999999999996,0.2512847,0.0361741781234739,0.0475407000000001,0.44353599999999993,0.01540000000000008,0.06665560000000004,0.09210000000000007,0.2918846607208252,0.1407400000000001,0.12187000000000003
162,lw,0.8500000000000001,60,10.0,1,0.663,0.4476799,0.3620300000000001,0.2749999999999999,0.4487888,0.3761855363845823,0.5072741999999999,0.590365,0.3923000000000001,0.4800245000000001,0.21500000000000008,0.6397953033447266,0.26510999999999996,0.5503499999999999
163,sbm,0.8500000000000001,60,1.0,3,0.19000000000000006,0.08446155666666662,0.17834000000000003,0.1416666666666666,0.1757519533333333,0.15627688964207972,0.1373066666666667,0.42087999999999987,0.15518666666666672,0.1373062566666666,0.15031666666666665,0.21694280306498195,0.25914000000000004,0.19169000000000014
164,sbm,0.8500000000000001,60,2.0,2,0.21950000000000008,0.04320899500000003,0.12441500000000005,0.1250000000000001,0.24997960000000002,0.14264137744903582,0.025973800000000102,0.2882585,0.14166500000000004,0.12159526499999995,0.10470000000000002,0.10902256369590752,0.24895000000000006,0.17064000000000007
