traj_idx,frame,x,y,alpha,D,state
1.0,315.0,88.04027535555531,16.890271095916457,1.1670015962876417,1.0003648458354535,2.0
1.0,316.0,87.67023286051304,16.248836018083583,1.1670015962876417,1.0003648458354535,2.0
1.0,317.0,88.02702096483438,16.436080019656227,1.1670015962876417,1.0003648458354535,2.0
1.0,318.0,87.64460686247294,15.476852571210832,1.1670015962876417,1.0003648458354535,2.0
1.0,319.0,85.62702864281209,16.301830830338815,1.1670015962876417,1.0003648458354535,2.0
1.0,320.0,85.9089663649876,16.79671958474516,1.1670015962876417,1.0003648458354535,2.0
1.0,321.0,87.91961120328114,14.9285904242509,1.1670015962876417,1.0003648458354535,2.0
1.0,322.0,89.8433156175057,13.53004607203163,1.1670015962876417,1.0003648458354535,2.0
1.0,323.0,86.5127923074572,11.9552877934283,1.1670015962876417,1.0003648458354535,2.0
1.0,324.0,87.82598684691597,12.25065151606851,1.1670015962876417,1.0003648458354535,2.0
1.0,325.0,88.509758508635,12.540615037916231,1.1670015962876417,1.0003648458354535,2.0
1.0,326.0,85.74917477104816,14.878026390956496,1.1670015962876417,1.0003648458354535,2.0
1.0,327.0,84.72636615296301,17.635737831381626,1.1670015962876417,1.0003648458354535,2.0
1.0,328.0,84.37102480102864,16.164430650016293,1.1670015962876417,1.0003648458354535,2.0
1.0,329.0,86.47330587364817,15.485993018688031,1.1670015962876417,1.0003648458354535,2.0
1.0,330.0,87.91098727586011,16.25471777685616,1.1670015962876417,1.0003648458354535,2.0
1.0,331.0,90.14003514164271,17.775050996153848,1.1670015962876417,1.0003648458354535,2.0
1.0,332.0,89.50822339872722,16.777841640681743,1.1670015962876417,1.0003648458354535,2.0
1.0,333.0,87.29994753002065,18.77918438171294,1.1670015962876417,1.0003648458354535,2.0
1.0,334.0,85.87287707620291,19.103149642854547,1.1670015962876417,1.0003648458354535,2.0
1.0,335.0,83.51771855113853,17.42122444111132,1.1670015962876417,1.0003648458354535,2.0
1.0,336.0,85.65534652676608,16.129222542137345,1.1670015962876417,1.0003648458354535,2.0
1.0,337.0,84.95106968677409,14.19601136006417,1.1670015962876417,1.0003648458354535,2.0
1.0,338.0,82.43139757679246,13.699633203863248,1.1670015962876417,1.0003648458354535,2.0
1.0,339.0,82.54450139108634,13.855935323428055,1.1670015962876417,1.0003648458354535,2.0
2.0,353.0,81.5411942311437,12.090990421826762,1.1670015962876417,1.0003648458354535,2.0
2.0,354.0,81.58743037860229,13.317680244720814,1.1670015962876417,1.0003648458354535,2.0
2.0,355.0,82.029053682824,14.348274650618414,1.1670015962876417,1.0003648458354535,2.0
2.0,356.0,81.40442538444222,14.953241091502166,1.1670015962876417,1.0003648458354535,2.0
2.0,357.0,80.19091192727288,15.051564252445468,1.1670015962876417,1.0003648458354535,2.0
2.0,358.0,80.6622875586167,14.512380347450987,1.1670015962876417,1.0003648458354535,2.0
2.0,359.0,79.433183116081,15.433370843589865,1.1670015962876417,1.0003648458354535,2.0
2.0,360.0,80.67702623438969,13.708171537721286,1.1670015962876417,1.0003648458354535,2.0
2.0,361.0,80.69754359038858,14.305339672081839,1.1670015962876417,1.0003648458354535,2.0
2.0,362.0,80.97600454950366,12.927904504404903,1.1670015962876417,1.0003648458354535,2.0
2.0,363.0,82.02383772966324,12.45853877860557,1.1670015962876417,1.0003648458354535,2.0
2.0,364.0,82.9437246964235,11.919435335085492,1.1670015962876417,1.0003648458354535,2.0
2.0,365.0,83.69846352330427,13.522144315201965,1.1670015962876417,1.0003648458354535,2.0
2.0,366.0,84.16982211066244,14.137414322877177,1.1670015962876417,1.0003648458354535,2.0
2.0,367.0,83.53626700401448,14.664703376752488,1.1670015962876417,1.0003648458354535,2.0
2.0,368.0,84.22836461113071,17.902259524780877,1.1670015962876417,1.0003648458354535,2.0
2.0,369.0,85.06959141280701,17.911198043707586,1.1670015962876417,1.0003648458354535,2.0
2.0,370.0,85.03596364879442,19.521220352315442,1.1670015962876417,1.0003648458354535,2.0
2.0,371.0,86.9859868543038,20.154010867048083,1.1670015962876417,1.0003648458354535,2.0
2.0,372.0,87.54274382232387,21.090866167113738,1.1670015962876417,1.0003648458354535,2.0
2.0,373.0,86.82127703455406,23.210126359909726,1.1670015962876417,1.0003648458354535,2.0
2.0,374.0,86.87622295845217,22.177425129794866,1.1670015962876417,1.0003648458354535,2.0
2.0,375.0,85.44518396899461,22.465913089273723,1.1670015962876417,1.0003648458354535,2.0
2.0,376.0,85.0323021792712,20.91898016858748,1.1670015962876417,1.0003648458354535,2.0
2.0,377.0,84.93715425233728,21.96652957835589,1.1670015962876417,1.0003648458354535,2.0
2.0,378.0,85.9166361046054,22.545091234278047,1.1670015962876417,1.0003648458354535,2.0
2.0,379.0,86.61693172090345,22.34281646953512,1.1670015962876417,1.0003648458354535,2.0
2.0,380.0,87.43139486942022,21.876782041445328,1.1670015962876417,1.0003648458354535,2.0
2.0,381.0,86.01555591193582,20.810015812041847,1.1670015962876417,1.0003648458354535,2.0
2.0,382.0,85.82934082862894,21.175013791452894,1.1670015962876417,1.0003648458354535,2.0
2.0,383.0,87.41654653364711,20.983207898208423,1.1670015962876417,1.0003648458354535,2.0
2.0,384.0,88.01069085165312,21.376926826284286,1.1670015962876417,1.0003648458354535,2.0
2.0,385.0,84.55535530712723,20.710793043971172,1.1670015962876417,1.0003648458354535,2.0
2.0,386.0,85.85279476025718,21.886078949822007,1.1670015962876417,1.0003648458354535,2.0
2.0,387.0,85.2900548799446,19.366518672883913,1.1670015962876417,1.0003648458354535,2.0
2.0,388.0,85.34850716441098,18.678100604376237,1.1670015962876417,1.0003648458354535,2.0
2.0,389.0,86.33526083894048,20.383553866760685,1.1670015962876417,1.0003648458354535,2.0
2.0,390.0,89.52646195870732,18.69220041565336,1.1670015962876417,1.0003648458354535,2.0
2.0,391.0,90.17497906092005,16.43478320775421,1.1670015962876417,1.0003648458354535,2.0
2.0,392.0,90.12836187464666,17.575783900192103,1.1670015962876417,1.0003648458354535,2.0
2.0,393.0,91.85362030997892,13.41551374108654,1.1670015962876417,1.0003648458354535,2.0
2.0,394.0,93.56267680057779,12.51444897181638,1.1670015962876417,1.0003648458354535,2.0
3.0,412.0,104.39910796786208,12.510449358468732,1.1670015962876417,1.0003648458354535,2.0
3.0,413.0,105.08831672138741,15.235724220381732,1.1670015962876417,1.0003648458354535,2.0
3.0,414.0,106.101430157622,17.253331371918712,1.1670015962876417,1.0003648458354535,2.0
3.0,415.0,107.16194708133291,15.656813564017675,1.1670015962876417,1.0003648458354535,2.0
3.0,416.0,105.97766092071946,15.019014319408475,1.1670015962876417,1.0003648458354535,2.0
3.0,417.0,105.96529368162842,15.832635339868085,1.1670015962876417,1.0003648458354535,2.0
3.0,418.0,106.9555054012404,16.182756752226386,1.1670015962876417,1.0003648458354535,2.0
3.0,419.0,107.83354940467454,18.93593452118552,1.1670015962876417,1.0003648458354535,2.0
3.0,420.0,107.22000342582889,22.448048485241387,1.1670015962876417,1.0003648458354535,2.0
3.0,421.0,106.25496891943563,22.99822372760752,1.1670015962876417,1.0003648458354535,2.0
3.0,422.0,108.10518271913782,22.007315194907875,1.1670015962876417,1.0003648458354535,2.0
3.0,423.0,107.96478905418198,24.561225745141225,1.1670015962876417,1.0003648458354535,2.0
3.0,424.0,106.56590409087673,24.02536567813139,1.1670015962876417,1.0003648458354535,2.0
3.0,425.0,109.70196498207495,23.27052193646951,1.1670015962876417,1.0003648458354535,2.0
3.0,426.0,111.09908779325968,23.763633403084967,1.1670015962876417,1.0003648458354535,2.0
3.0,427.0,110.11312729183422,22.26372718119859,1.1670015962876417,1.0003648458354535,2.0
3.0,428.0,110.86749776319212,21.972116165211407,1.1670015962876417,1.0003648458354535,2.0
3.0,429.0,111.1604603625703,22.182937826370345,1.1670015962876417,1.0003648458354535,2.0
3.0,430.0,111.90283484388384,22.610024169098924,1.1670015962876417,1.0003648458354535,2.0
3.0,431.0,112.67460605273621,22.72235079019363,1.1670015962876417,1.0003648458354535,2.0
3.0,432.0,114.0975204958443,21.74315773721901,1.1670015962876417,1.0003648458354535,2.0
3.0,433.0,113.22389115629532,20.4416840702754,1.1670015962876417,1.0003648458354535,2.0
3.0,434.0,115.14423951737172,20.645473662846364,1.1670015962876417,1.0003648458354535,2.0
3.0,435.0,117.05495190083387,17.49352667277293,1.1670015962876417,1.0003648458354535,2.0
3.0,436.0,120.70053641733377,17.912274931928717,1.1670015962876417,1.0003648458354535,2.0
3.0,437.0,119.39628080366734,20.2605908289779,1.1670015962876417,1.0003648458354535,2.0
3.0,438.0,120.26775105482685,20.73369710317123,1.1670015962876417,1.0003648458354535,2.0
3.0,439.0,121.14754089192519,17.888022950252335,1.1670015962876417,1.0003648458354535,2.0
3.0,440.0,122.3920622829463,17.236043854353962,1.1670015962876417,1.0003648458354535,2.0
3.0,441.0,122.54791870943149,16.87344580857111,1.1670015962876417,1.0003648458354535,2.0
3.0,442.0,123.37117339985697,16.838067827984936,1.1670015962876417,1.0003648458354535,2.0
3.0,443.0,123.59272928169639,20.250855562340142,1.1670015962876417,1.0003648458354535,2.0
3.0,444.0,123.85808691143929,18.995248682521844,1.1670015962876417,1.0003648458354535,2.0
3.0,445.0,125.90147392826738,18.825080615399415,1.1670015962876417,1.0003648458354535,2.0
3.0,446.0,125.74815620729981,20.251065152777755,1.1670015962876417,1.0003648458354535,2.0
3.0,447.0,123.02231957661911,17.96531923519633,1.1670015962876417,1.0003648458354535,2.0
3.0,448.0,121.2783767588801,16.01748994410017,1.1670015962876417,1.0003648458354535,2.0
3.0,449.0,124.00542907179135,16.743926324600963,1.1670015962876417,1.0003648458354535,2.0
3.0,450.0,124.89790763801494,18.91525034016457,1.1670015962876417,1.0003648458354535,2.0
3.0,451.0,125.04351783364906,20.13977667740279,1.1670015962876417,1.0003648458354535,2.0
3.0,452.0,124.29911303433697,20.437656678544474,1.1670015962876417,1.0003648458354535,2.0
3.0,453.0,123.11828822090965,20.5807398632019,1.1670015962876417,1.0003648458354535,2.0
3.0,454.0,125.57930105823485,21.517845836690128,1.1670015962876417,1.0003648458354535,2.0
3.0,455.0,125.72337684258473,21.815015103102056,1.1670015962876417,1.0003648458354535,2.0
3.0,456.0,126.62254362455037,20.889222878576703,1.1670015962876417,1.0003648458354535,2.0
3.0,457.0,125.85208405635564,18.86747017268387,1.1670015962876417,1.0003648458354535,2.0
3.0,458.0,125.7866948096058,18.87649840168934,1.1670015962876417,1.0003648458354535,2.0
3.0,459.0,126.95158406082999,19.17428586591081,1.1670015962876417,1.0003648458354535,2.0
3.0,460.0,126.9074596956318,21.15600265705936,1.1670015962876417,1.0003648458354535,2.0
3.0,461.0,126.879977349227,20.083470199096965,1.1670015962876417,1.0003648458354535,2.0
3.0,462.0,126.019192864009,19.44515620047828,1.1670015962876417,1.0003648458354535,2.0
3.0,463.0,126.56063957188671,16.779424449839855,1.1670015962876417,1.0003648458354535,2.0
3.0,464.0,127.02279789594733,16.956776752426094,1.1670015962876417,1.0003648458354535,2.0
3.0,465.0,127.19774296166707,16.8299422294216,1.1670015962876417,1.0003648458354535,2.0
3.0,466.0,127.35836245370106,18.277079193818384,1.1670015962876417,1.0003648458354535,2.0
3.0,467.0,126.78110816191311,17.31446607704251,1.1670015962876417,1.0003648458354535,2.0
3.0,468.0,127.57788942432141,19.264641108433413,1.1670015962876417,1.0003648458354535,2.0
3.0,469.0,126.37102086642052,18.431425122632472,1.1670015962876417,1.0003648458354535,2.0
3.0,470.0,126.69336183992397,20.59233975514731,1.1670015962876417,1.0003648458354535,2.0
3.0,471.0,123.83562699414283,20.02768070636277,1.1670015962876417,1.0003648458354535,2.0
3.0,472.0,124.254739323965,20.271591709132704,1.1670015962876417,1.0003648458354535,2.0
3.0,473.0,123.11620404418767,19.062687144923554,1.1670015962876417,1.0003648458354535,2.0
3.0,474.0,123.34583096354295,18.075811898412955,1.1670015962876417,1.0003648458354535,2.0
3.0,475.0,123.94635261075521,18.4801771229267,1.1670015962876417,1.0003648458354535,2.0
3.0,476.0,123.7928949108195,17.285160394522656,1.1670015962876417,1.0003648458354535,2.0
3.0,477.0,124.71650825632534,15.038474264777465,1.1670015962876417,1.0003648458354535,2.0
3.0,478.0,123.1473113904386,14.36256568972558,1.1670015962876417,1.0003648458354535,2.0
3.0,479.0,124.43027211804444,13.339136338164467,1.1670015962876417,1.0003648458354535,2.0
3.0,480.0,126.29846961742122,12.119688385334332,1.1670015962876417,1.0003648458354535,2.0
4.0,0.0,121.39451670786396,102.97265249506496,1.088673413356189,0.9869188211981388,2.0
4.0,1.0,124.14149650362917,104.35517427716118,1.088673413356189,0.9869188211981388,2.0
4.0,2.0,124.03135487627563,105.84169911732523,1.088673413356189,0.9869188211981388,2.0
4.0,3.0,123.77953519322635,105.29520980330803,1.088673413356189,0.9869188211981388,2.0
4.0,4.0,123.54667862553585,106.87477531403533,1.088673413356189,0.9869188211981388,2.0
4.0,5.0,122.45985189834839,105.21134254401117,1.088673413356189,0.9869188211981388,2.0
4.0,6.0,124.38954692771297,107.49347841936537,1.088673413356189,0.9869188211981388,2.0
4.0,7.0,124.2382365684503,106.63495088481609,1.088673413356189,0.9869188211981388,2.0
4.0,8.0,125.41654209511455,106.66106399029094,1.088673413356189,0.9869188211981388,2.0
4.0,9.0,126.72660184026442,106.44920086562246,1.088673413356189,0.9869188211981388,2.0
4.0,10.0,128.33768665048075,107.04428717354452,1.088673413356189,0.9869188211981388,2.0
4.0,11.0,130.52759565323822,108.52444132242348,1.088673413356189,0.9869188211981388,2.0
4.0,12.0,130.2650279524609,108.46930680604542,1.088673413356189,0.9869188211981388,2.0
4.0,13.0,132.4682127418338,109.55156862926377,1.088673413356189,0.9869188211981388,2.0
4.0,14.0,133.25499087606678,109.71394403227933,1.088673413356189,0.9869188211981388,2.0
4.0,15.0,133.79400412607825,107.60108730551018,1.088673413356189,0.9869188211981388,2.0
4.0,16.0,132.90622418222878,107.75315006141497,1.088673413356189,0.9869188211981388,2.0
4.0,17.0,132.2065599189292,107.47545565850177,0.8164531528730627,0.06726007865942177,2.0
4.0,18.0,132.2318490062211,107.6024295132774,0.8164531528730627,0.06726007865942177,2.0
4.0,19.0,131.99820386088592,107.47850098328887,0.8164531528730627,0.06726007865942177,2.0
4.0,20.0,131.83753149898715,107.12858370569099,0.8164531528730627,0.06726007865942177,2.0
4.0,21.0,131.84063123277534,107.10242516910195,0.8164531528730627,0.06726007865942177,2.0
4.0,22.0,131.75191003677753,107.5349909750556,0.8164531528730627,0.06726007865942177,2.0
4.0,23.0,132.53520027228535,106.85262837635996,0.8164531528730627,0.06726007865942177,2.0
4.0,24.0,132.65724395408088,107.32596711816929,0.8164531528730627,0.06726007865942177,2.0
4.0,25.0,132.4755876146308,107.83787464514626,0.8164531528730627,0.06726007865942177,2.0
4.0,26.0,132.11491566083168,107.17254039156799,0.8164531528730627,0.06726007865942177,2.0
4.0,27.0,132.08183863022265,108.21355260846586,0.8164531528730627,0.06726007865942177,2.0
4.0,28.0,131.96983154283976,107.95205409415017,0.8164531528730627,0.06726007865942177,2.0
4.0,29.0,131.559508734267,107.93837377423382,0.8164531528730627,0.06726007865942177,2.0
4.0,30.0,131.73809195416052,108.10841591123139,0.8164531528730627,0.06726007865942177,2.0
4.0,31.0,132.13378634148683,107.30740535832993,0.8164531528730627,0.06726007865942177,2.0
4.0,32.0,132.29613353475696,107.55623341491672,0.8164531528730627,0.06726007865942177,2.0
4.0,33.0,132.26128131929735,107.78617482542217,0.8164531528730627,0.06726007865942177,2.0
4.0,34.0,132.4811241369415,108.02264943888167,0.8164531528730627,0.06726007865942177,2.0
4.0,35.0,132.36681285497795,108.48119774942613,0.8164531528730627,0.06726007865942177,2.0
4.0,36.0,132.42113191230075,108.08172042560928,0.8164531528730627,0.06726007865942177,2.0
4.0,37.0,132.73672134842963,107.91983533098482,0.8164531528730627,0.06726007865942177,2.0
4.0,38.0,131.7404717096308,108.70334883191089,0.8164531528730627,0.06726007865942177,2.0
4.0,39.0,132.15289174078399,108.37019301914776,0.8164531528730627,0.06726007865942177,2.0
4.0,40.0,131.7463185278013,108.2282904932425,0.8164531528730627,0.06726007865942177,2.0
4.0,41.0,131.8774216407607,108.44616227136193,0.8164531528730627,0.06726007865942177,2.0
4.0,42.0,131.8627179221229,108.22455330551796,0.8164531528730627,0.06726007865942177,2.0
4.0,43.0,131.83304072459438,108.20580816851442,0.8164531528730627,0.06726007865942177,2.0
4.0,44.0,131.98143618859578,108.4648577874294,0.8164531528730627,0.06726007865942177,2.0
4.0,45.0,132.48669749639066,107.44366723899279,0.8164531528730627,0.06726007865942177,2.0
4.0,46.0,132.61230545744482,107.1282753440087,0.8164531528730627,0.06726007865942177,2.0
4.0,47.0,132.6792415154161,107.59607272343864,0.8164531528730627,0.06726007865942177,2.0
4.0,48.0,132.9459904492272,107.5760978251553,0.8164531528730627,0.06726007865942177,2.0
4.0,49.0,133.01190796896552,107.92074045353466,0.8164531528730627,0.06726007865942177,2.0
4.0,50.0,132.24499612991804,108.09181228248426,0.8164531528730627,0.06726007865942177,2.0
4.0,51.0,132.94642411671538,108.4245634059322,0.8164531528730627,0.06726007865942177,2.0
4.0,52.0,132.6913062142739,112.635457855917,1.088673413356189,0.9869188211981388,2.0
4.0,53.0,134.0772617206094,110.83282390492775,1.088673413356189,0.9869188211981388,2.0
4.0,54.0,133.89398020152214,112.97833062919428,1.088673413356189,0.9869188211981388,2.0
4.0,55.0,134.70660579327298,113.18225423871436,1.088673413356189,0.9869188211981388,2.0
4.0,56.0,133.88341271856842,114.61463990347472,1.088673413356189,0.9869188211981388,2.0
4.0,57.0,135.54437196634493,114.08160134271922,1.088673413356189,0.9869188211981388,2.0
4.0,58.0,134.76948186000251,115.60092812523324,1.088673413356189,0.9869188211981388,2.0
4.0,59.0,136.34242455214502,118.54737329514676,1.088673413356189,0.9869188211981388,2.0
4.0,60.0,136.7495840277892,118.46329890651892,1.088673413356189,0.9869188211981388,2.0
4.0,61.0,133.027210574557,119.75590550865648,1.088673413356189,0.9869188211981388,2.0
4.0,62.0,131.7489299329907,116.52828868072177,1.088673413356189,0.9869188211981388,2.0
